Test Case,Array Size,Unival Count,Runtime
457,68909,334,0.000010
458,14784,343,0.000009
459,12998,339,0.000009
460,39519,317,0.000009
461,34424,339,0.000010
462,3015,323,0.000008
463,84968,345,0.000009
464,96918,326,0.000009
465,53482,328,0.000010
466,971,206,0.000005
467,43930,353,0.000009
468,64624,325,0.000010
469,15407,342,0.000010
470,60718,336,0.000010
471,5952,323,0.000010
472,33983,323,0.000010
473,1193,238,0.000007
474,65891,346,0.000009
475,44287,331,0.000010
476,69150,336,0.000010
477,41284,331,0.000009
478,4853,332,0.000010
479,19905,329,0.000009
480,97747,338,0.000010
481,88682,327,0.000012
482,74015,333,0.000010
483,86935,330,0.000010
484,73053,344,0.000009
485,79679,334,0.000009
486,93690,325,0.000010
487,45651,332,0.000009
488,86333,333,0.000009
489,94089,346,0.000009
490,6755,330,0.000009
491,89047,334,0.000009
492,52922,335,0.000010
493,77393,326,0.000010
494,56417,333,0.000009
495,58655,342,0.000010
496,84026,323,0.000009
497,58789,333,0.000010
498,17545,331,0.000010
499,63256,344,0.000010
500,69598,346,0.000009
501,95286,335,0.000010
502,56051,339,0.000009
503,89056,340,0.000009
504,60242,342,0.000009
505,77503,343,0.000010
506,97721,340,0.000009
507,73588,332,0.000013
508,35393,333,0.000010
509,17537,339,0.000009
510,6972,336,0.000010
511,24249,339,0.000010
512,76068,344,0.000009
513,38256,334,0.000009
514,8261,333,0.000010
515,52486,326,0.000009
516,80067,332,0.000010
517,64437,344,0.000009
518,79987,331,0.000010
519,20015,332,0.000009
520,86954,333,0.000009
521,41925,337,0.000009
522,8421,332,0.000010
523,19814,345,0.000009
524,58989,330,0.000009
525,42553,328,0.000009
526,48163,338,0.000009
527,302,82,0.000003
528,30316,331,0.000009
529,76475,333,0.000010
530,63211,332,0.000009
531,27293,338,0.000011
532,45811,324,0.000010
533,1011,204,0.000006
534,80754,332,0.000009
535,35682,337,0.000010
536,85137,328,0.000010
537,81186,338,0.000009
538,85722,341,0.000013
539,21301,326,0.000009
540,29535,334,0.000009
541,83210,337,0.000011
542,86008,334,0.000009
543,22814,343,0.000009
544,9643,327,0.000009
545,56540,319,0.000009
546,76502,335,0.000009
547,1300,246,0.000006
548,71828,340,0.000010
549,63370,348,0.000010
550,46334,314,0.000011
551,83703,337,0.000011
552,94456,335,0.000009
553,93838,331,0.000010
554,94741,330,0.000009
555,74319,329,0.000010
556,41513,331,0.000009
557,88260,341,0.000009
558,43987,335,0.000009
559,92293,325,0.000009
560,33576,324,0.000009
561,55897,344,0.000009
562,98157,330,0.000009
563,58186,329,0.000010
564,30627,333,0.000010
565,15169,337,0.000010
566,33930,332,0.000009
567,2738,325,0.000009
568,60739,339,0.000009
569,86060,334,0.000009
570,43640,333,0.000009
571,44514,348,0.000010
572,31838,338,0.000009
573,32529,327,0.000009
574,48425,337,0.000009
575,1420,243,0.000008
576,23729,335,0.000010
577,18581,318,0.000009
578,91928,319,0.000010
579,13814,337,0.000010
580,12593,331,0.000009
581,58848,330,0.000009
582,25810,329,0.000010
583,66561,335,0.000010
584,49070,345,0.000009
585,81620,336,0.000010
586,82315,328,0.000010
587,74239,333,0.000009
588,27408,337,0.000009
589,88250,334,0.000009
590,98200,351,0.000010
591,92698,329,0.000010
592,33918,342,0.000009
593,86382,341,0.000009
594,36037,322,0.000009
595,47218,339,0.000010
596,40724,328,0.000010
597,60051,332,0.000009
598,94256,335,0.000009
599,26054,339,0.000009
600,65277,335,0.000009
601,49971,331,0.000009
602,22471,332,0.000010
603,75162,323,0.000009
604,11249,329,0.000009
605,3786,333,0.000010
606,91621,340,0.000009
607,61574,334,0.000009
608,30216,332,0.000009
609,58690,332,0.000010
610,30399,330,0.000011
611,17587,326,0.000010
612,89734,348,0.000009
613,88983,326,0.000009
614,89113,333,0.000009
615,2106,304,0.000008
616,41080,333,0.000010
617,85648,330,0.000010
618,87627,336,0.000009
619,81414,337,0.000010
620,12938,332,0.000010
621,64416,337,0.000009
622,14972,332,0.000011
623,64669,333,0.000009
624,31717,332,0.000009
625,57967,336,0.000009
626,33210,326,0.000010
627,52740,334,0.000010
628,38701,343,0.000009
629,62972,345,0.000009
630,15079,342,0.000011
631,88992,326,0.000010
632,66375,327,0.000009
633,2849,307,0.000009
634,44713,336,0.000009
635,54156,329,0.000009
636,80334,342,0.000009
637,19868,339,0.000009
638,66827,343,0.000009
639,41823,342,0.000009
640,2782,308,0.000009
641,61629,336,0.000009
642,809,188,0.000006
643,84362,322,0.000009
644,35240,334,0.000009
645,98821,340,0.000009
646,94615,330,0.000009
647,6841,345,0.000010
648,68022,335,0.000011
649,96880,335,0.000010
650,33218,333,0.000009
651,61273,338,0.000009
652,27099,328,0.000010
653,67835,340,0.000009
654,9086,342,0.000009
655,39215,334,0.000009
656,29830,342,0.000009
657,83019,337,0.000010
658,35422,338,0.000009
659,10198,334,0.000009
660,43101,344,0.000010
661,8793,338,0.000009
662,70780,328,0.000010
663,43193,347,0.000009
664,85141,330,0.000010
665,37648,332,0.000009
666,89297,327,0.000009
667,25204,322,0.000010
668,91243,338,0.000009
669,87560,342,0.000009
670,46638,336,0.000009
671,84508,337,0.000009
672,77367,337,0.000010
673,82885,343,0.000009
674,60051,333,0.000009
675,7685,332,0.000009
676,35860,334,0.000009
677,97314,336,0.000009
678,65409,329,0.000009
679,90614,338,0.000009
680,96057,337,0.000009
681,35430,327,0.000010
682,38867,320,0.000010
683,85891,343,0.000010
684,43728,340,0.000009
685,59357,334,0.000009
686,34940,324,0.000010
687,31532,334,0.000010
688,72064,332,0.000009
689,26726,324,0.000010
690,18747,347,0.000009
691,39402,339,0.000010
692,79673,332,0.000010
693,16174,330,0.000009
694,89571,337,0.000010
695,47101,328,0.000010
696,3667,322,0.000009
697,55814,343,0.000010
698,19624,337,0.000010
699,31807,343,0.000009
700,71180,343,0.000009
701,83794,336,0.000009
702,95149,324,0.000010
703,68536,336,0.000010
704,6426,328,0.000010
705,89573,330,0.000009
706,1609,265,0.000007
707,57336,324,0.000010
708,13827,332,0.000010
709,1007,206,0.000006
710,50252,328,0.000009
711,21322,323,0.000010
712,2239,308,0.000008
713,22094,342,0.000009
714,45826,333,0.000009
715,59849,342,0.000010
716,12147,329,0.000010
717,9337,333,0.000010
718,9747,334,0.000009
719,73975,340,0.000010
720,91329,346,0.000009
721,58958,331,0.000009
722,6678,327,0.000009
723,56678,328,0.000009
724,62197,340,0.000009
725,86756,332,0.000009
726,52374,350,0.000010
727,48447,331,0.000009
728,61343,335,0.000009
729,74226,340,0.000009
730,10788,332,0.000009
731,5255,325,0.000010
732,95320,340,0.000010
733,3303,319,0.000009
734,83414,330,0.000010
735,34119,326,0.000009
736,17594,338,0.000009
737,61756,334,0.000009
738,13659,327,0.000009
739,44170,334,0.000010
740,16139,330,0.000010
741,33123,325,0.000010
742,41563,338,0.000009
743,95915,348,0.000010
744,4786,333,0.000009
745,65281,330,0.000010
746,87014,329,0.000009
747,79559,331,0.000009
748,68443,329,0.000009
749,59926,335,0.000009
750,52652,329,0.000009
751,77797,336,0.000009
752,32013,348,0.000009
753,10464,331,0.000010
754,70317,326,0.000009
755,14578,344,0.000010
756,87430,330,0.000010
757,91533,329,0.000010
758,82311,335,0.000009
759,91920,338,0.000009
760,95383,332,0.000009
761,41383,343,0.000009
762,42365,331,0.000010
763,13135,330,0.000009
764,21526,326,0.000009
765,82934,333,0.000010
766,29160,329,0.000009
767,97132,325,0.000009
768,41414,339,0.000010
769,33032,334,0.000010
770,92332,327,0.000010
771,72366,341,0.000010
772,19786,346,0.000009
773,10784,337,0.000010
774,94600,330,0.000009
775,65546,329,0.000009
776,30411,339,0.000010
777,93307,330,0.000009
778,83924,324,0.000010
779,18030,328,0.000010
780,77363,331,0.000009
781,41261,340,0.000010
782,48965,342,0.000010
783,635,164,0.000004
784,5771,340,0.000009
785,28030,338,0.000009
786,86046,335,0.000009
787,72871,339,0.000010
788,14985,336,0.000009
789,44840,346,0.000009
790,7248,320,0.000009
791,99958,320,0.000010
792,78636,331,0.000009
793,95184,336,0.000010
794,41014,346,0.000009
795,7915,332,0.000009
796,76254,328,0.000010
797,29550,341,0.000010
798,3411,323,0.000009
799,6313,329,0.000009
800,6930,334,0.000009
801,82992,340,0.000009
802,71334,341,0.000009
803,55455,333,0.000009
804,54763,333,0.000009
805,23204,339,0.000010
806,97577,324,0.000009
807,76291,328,0.000010
808,86149,338,0.000009
809,67476,331,0.000010
810,63725,346,0.000009
811,16110,343,0.000009
812,87380,338,0.000009
813,16096,333,0.000009
814,77980,349,0.000009
815,6251,329,0.000009
816,17037,329,0.000014
817,96579,327,0.000010
818,39322,340,0.000009
819,11257,344,0.000009
820,37494,336,0.000009
821,63491,338,0.000009
822,49858,352,0.000009
823,49666,331,0.000009
824,38195,333,0.000009
825,30058,350,0.000009
826,73806,328,0.000009
827,36014,331,0.000010
828,74038,340,0.000009
829,81680,336,0.000009
830,99674,340,0.000009
831,9745,330,0.000009
832,96868,331,0.000009
833,2296,297,0.000008
834,22748,327,0.000009
835,26496,334,0.000009
836,63159,343,0.000009
837,57096,346,0.000009
838,23628,327,0.000010
839,65199,326,0.000009
840,14200,333,0.000009
841,64557,343,0.000009
842,53971,333,0.000010
843,70746,325,0.000010
844,56416,332,0.000009
845,96379,352,0.000010
846,88311,329,0.000010
847,55702,341,0.000009
848,87958,327,0.000009
849,63760,322,0.000010
850,44861,330,0.000009
851,15949,341,0.000010
852,53714,331,0.000009
853,25370,344,0.000009
854,4465,323,0.000009
855,70763,339,0.000009
856,69304,338,0.000009
857,41568,338,0.000009
858,62692,337,0.000009
859,10601,339,0.000010
860,89797,336,0.000010
861,5226,329,0.000010
862,90327,328,0.000010
863,40671,337,0.000009
864,82690,336,0.000010
865,14658,338,0.000009
866,49896,326,0.000010
867,82680,331,0.000010
868,75102,329,0.000010
869,71322,335,0.000013
870,72372,337,0.000009
871,70753,331,0.000010
872,61288,333,0.000009
873,99871,346,0.000010
874,37301,335,0.000009
875,84593,333,0.000010
876,56067,351,0.000009
877,16588,335,0.000009
878,51162,326,0.000010
879,62297,343,0.000009
880,71653,335,0.000010
881,71957,323,0.000010
882,28786,337,0.000009
883,92054,330,0.000010
884,83171,321,0.000010
885,53821,335,0.000009
886,74179,340,0.000009
887,88330,332,0.000009
888,13661,343,0.000009
889,70800,344,0.000010
890,40838,334,0.000009
891,45050,337,0.000009
892,17169,331,0.000009
893,99515,336,0.000010
894,41745,331,0.000009
895,9946,340,0.000009
896,47788,333,0.000010
897,16134,328,0.000010
898,69312,334,0.000009
899,2526,297,0.000009
900,87024,334,0.000010
901,5366,336,0.000010
902,28478,336,0.000009
903,25489,335,0.000009
904,68136,325,0.000009
905,55666,337,0.000010
906,18186,325,0.000010
907,71233,336,0.000010
908,77650,333,0.000009
909,96346,339,0.000009
910,90657,333,0.000009
911,5858,333,0.000009
912,80622,334,0.000010
913,33035,326,0.000010
914,53506,322,0.000009
915,1535,269,0.000007
916,15779,336,0.000009
917,30466,324,0.000009
918,51249,342,0.000010
919,59081,338,0.000009
920,33349,339,0.000010
921,87456,326,0.000010
922,59747,330,0.000009
923,73720,330,0.000009
924,33095,335,0.000010
925,37984,332,0.000009
926,32188,337,0.000009
927,20429,331,0.000009
928,19336,327,0.000009
929,67726,320,0.000009
930,92997,341,0.000009
931,43839,334,0.000010
932,125,41,0.000001
933,96979,333,0.000009
934,54169,333,0.000010
935,19929,322,0.000009
936,93212,324,0.000010
937,89842,335,0.000010
938,30988,325,0.000009
939,45040,337,0.000009
940,64744,341,0.000009
941,75642,333,0.000010
942,72308,342,0.000009
943,87996,330,0.000009
944,7859,336,0.000010
945,99497,333,0.000010
946,69757,328,0.000010
947,97631,342,0.000009
948,81244,342,0.000009
949,68274,340,0.000009
950,62654,328,0.000009
951,84833,334,0.000009
952,85098,331,0.000009
953,54025,334,0.000009
954,2415,305,0.000009
955,8267,337,0.000009
956,6017,332,0.000009
957,38748,340,0.000009
958,24768,330,0.000009
959,99068,331,0.000010
960,27278,332,0.000011
961,17542,337,0.000009
962,85348,330,0.000010
963,32353,342,0.000009
964,62165,335,0.000009
965,57878,331,0.000010
966,22305,341,0.000010
967,7472,324,0.000009
968,24611,330,0.000009
969,35126,337,0.000010
970,41779,335,0.000009
971,58631,331,0.000009
972,40063,329,0.000010
973,92885,337,0.000009
974,87631,334,0.000009
975,8322,340,0.000009
976,2672,317,0.000008
977,45516,337,0.000009
978,72505,321,0.000010
979,80377,337,0.000009
980,44990,336,0.000009
981,95865,333,0.000010
982,69306,320,0.000010
983,78448,339,0.000010
984,94698,321,0.000009
985,89346,328,0.000009
986,43503,337,0.000009
987,18828,345,0.000009
988,18649,331,0.000009
989,58908,323,0.000009
990,54647,331,0.000009
991,7213,325,0.000010
992,43064,331,0.000010
993,39572,336,0.000009
994,62115,335,0.000009
995,24613,332,0.000009
996,81496,328,0.000009
997,61156,338,0.000009
998,49906,326,0.000010
999,24324,326,0.000009
1000,29480,332,0.000013
1001,62596,326,0.000009
1002,16814,336,0.000010
1003,11259,330,0.000009
1004,25831,327,0.000009
1005,14248,345,0.000009
1006,89484,333,0.000010
1007,27280,341,0.000009
1008,9669,326,0.000010
1009,68270,339,0.000009
1010,59960,325,0.000009
1011,22433,321,0.000009
1012,92394,342,0.000010
1013,90499,341,0.000009
1014,3304,314,0.000009
1015,55880,340,0.000009
1016,50960,323,0.000010
1017,39625,336,0.000009
1018,51460,336,0.000009
1019,93814,324,0.000010
1020,99459,336,0.000010
1021,29723,351,0.000009
1022,37753,341,0.000009
1023,45046,332,0.000009
1024,32975,336,0.000010
1025,62010,335,0.000010
1026,11117,343,0.000009
1027,11428,341,0.000009
1028,37881,333,0.000009
1029,95834,345,0.000009
1030,20821,348,0.000009
1031,8850,339,0.000010
1032,90528,330,0.000009
1033,71423,326,0.000010
1034,21415,327,0.000010
1035,37253,348,0.000010
1036,23896,340,0.000009
1037,72385,331,0.000010
1038,62988,338,0.000009
1039,45105,325,0.000010
1040,95556,331,0.000009
1041,63926,329,0.000010
1042,36550,330,0.000009
1043,87439,335,0.000010
1044,8505,327,0.000009
1045,58009,346,0.000009
1046,35165,333,0.000009
1047,88752,335,0.000010
1048,24900,328,0.000009
1049,77507,338,0.000009
1050,47012,329,0.000010
1051,23149,335,0.000009
1052,23188,336,0.000009
1053,10230,330,0.000010
1054,14925,331,0.000010
1055,98196,327,0.000010
1056,85457,339,0.000010
1057,5962,334,0.000010
1058,83479,332,0.000009
1059,71988,321,0.000009
1060,79531,325,0.000010
1061,37907,339,0.000009
1062,79436,327,0.000009
1063,75727,331,0.000010
1064,39552,334,0.000009
1065,97174,330,0.000009
1066,17361,336,0.000009
1067,51936,332,0.000009
1068,98036,341,0.000010
1069,58897,322,0.000010
1070,27998,336,0.000009
1071,5447,329,0.000009
1072,38453,335,0.000009
1073,72503,330,0.000009
1074,60856,336,0.000009
1075,34965,328,0.000010
1076,87676,325,0.000010
1077,78250,323,0.000010
1078,85411,328,0.000009
1079,14486,342,0.000009
1080,27399,332,0.000010
1081,83093,331,0.000009
1082,49496,338,0.000009
1083,56350,331,0.000009
1084,60807,336,0.000009
1085,87894,340,0.000011
1086,4511,327,0.000010
1087,94411,330,0.000010
1088,9297,336,0.000010
1089,92809,342,0.000009
1090,26142,331,0.000012
1091,96340,338,0.000009
1092,87590,335,0.000009
1093,48116,338,0.000009
1094,96660,336,0.000010
1095,11861,347,0.000010
1096,53018,338,0.000009
1097,85466,339,0.000010
1098,21383,333,0.000010
1099,19121,339,0.000010
1100,77550,318,0.000009
1101,46828,331,0.000009
1102,67820,342,0.000009
1103,60393,332,0.000009
1104,11875,323,0.000009
1105,96041,333,0.000010
1106,48104,328,0.000009
1107,57606,333,0.000009
1108,75045,320,0.000009
1109,43733,338,0.000010
1110,88187,348,0.000010
1111,84000,326,0.000009
1112,66546,328,0.000009
1113,91056,347,0.000009
1114,22891,325,0.000010
1115,50153,337,0.000010
1116,18947,340,0.000010
1117,31015,335,0.000009
1118,75902,340,0.000010
1119,20129,327,0.000009
1120,93405,329,0.000009
1121,74903,340,0.000010
1122,9019,328,0.000010
1123,95265,342,0.000009
1124,12490,337,0.000009
1125,78419,336,0.000009
1126,92346,334,0.000010
1127,34780,341,0.000010
1128,77869,348,0.000009
1129,37362,340,0.000010
1130,65337,333,0.000010
1131,61862,329,0.000010
1132,46223,335,0.000009
1133,29607,332,0.000009
1134,72237,339,0.000010
1135,20103,332,0.000009
1136,60279,338,0.000010
1137,24077,331,0.000010
1138,5343,333,0.000010
1139,15627,334,0.000009
1140,2111,296,0.000008
1141,52481,332,0.000009
1142,58629,338,0.000010
1143,48533,332,0.000009
1144,30082,325,0.000010
1145,74804,342,0.000009
1146,56827,326,0.000010
1147,29731,337,0.000010
1148,56260,326,0.000010
1149,43722,326,0.000009
1150,76699,332,0.000009
1151,4321,327,0.000009
